"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/1997","1.0995","1.1085","1.1190","1.0905","7.27K","-1.30%"
"03/07/1997","1.1140","1.1220","1.1450","1.1070","8.40K","-0.71%"
"03/06/1997","1.1220","1.1040","1.1290","1.0940","8.04K","1.63%"
"03/05/1997","1.1040","1.1300","1.1320","1.1000","0.01K","-2.30%"
"03/04/1997","1.1300","1.1240","1.1325","1.1150","5.02K","0.22%"
"03/03/1997","1.1275","1.1100","1.1370","1.1100","6.76K","1.67%"
"02/28/1997","1.1090","1.1135","1.1135","1.0925","6.30K","-0.40%"
"02/27/1997","1.1135","1.1265","1.1265","1.1090","7.93K","-1.94%"
"02/26/1997","1.1355","1.1060","1.1250","1.1050","0.09K","3.09%"
"02/25/1997","1.1015","1.1165","1.1165","1.0930","0.19K","-1.39%"
"02/24/1997","1.1170","1.1190","1.1220","1.1170","0.02K","0.36%"
"02/21/1997","1.1130","1.1050","1.1130","1.1050","0.07K","1.55%"
"02/20/1997","1.0960","1.0970","1.0980","1.0930","0.12K","0.09%"
"02/19/1997","1.0950","1.0990","1.1000","1.0940","0.22K","1.86%"
"02/18/1997","1.0750","1.0670","1.0760","1.0670","0.10K","1.51%"
"02/14/1997","1.0590","1.0560","1.0560","1.0560","0.02K","-0.05%"
"02/13/1997","1.0595","1.0750","1.0770","1.0610","0.11K","-0.09%"
"02/12/1997","1.0605","1.0500","1.0550","1.0500","0.06K","2.17%"
"02/11/1997","1.0380","1.0480","1.0480","1.0270","0.22K","-1.14%"
"02/10/1997","1.0500","1.0450","1.0500","1.0450","0.01K","0.00%"
"02/07/1997","1.0500","1.0670","1.0670","1.0500","0.11K","-1.32%"
"02/06/1997","1.0640","1.0550","1.0680","1.0550","0.13K","-0.33%"
"02/05/1997","1.0675","1.0340","1.0700","1.0340","0.18K","3.89%"
"02/04/1997","1.0275","1.0275","1.0275","1.0275","0.03K","1.58%"
"02/03/1997","1.0115","1.0110","1.0110","1.0110","0.02K","-0.78%"
"01/31/1997","1.0195","1.0130","1.0195","1.0130","0.10K","2.05%"
"01/30/1997","0.9990","1.0110","1.0110","0.9940","0.04K","-2.54%"
"01/29/1997","1.0250","1.0610","1.0610","1.0170","14.86K","-3.44%"
"01/28/1997","1.0615","1.0590","1.0630","1.0510","5.16K","0.24%"
"01/27/1997","1.0590","1.0650","1.0765","1.0575","4.60K","-0.70%"
"01/24/1997","1.0665","1.0700","1.0730","1.0520","7.01K","-0.42%"
"01/23/1997","1.0710","1.0730","1.0820","1.0670","5.43K","-0.19%"
"01/22/1997","1.0730","1.0625","1.0740","1.0600","4.18K","0.99%"
"01/21/1997","1.0625","1.0750","1.0795","1.0480","7.88K","-1.21%"
"01/20/1997","1.0755","1.0555","1.0800","1.0450","7.41K","1.61%"
"01/17/1997","1.0585","1.0600","1.0700","1.0520","4.56K","0.05%"
"01/16/1997","1.0580","1.0700","1.0800","1.0525","6.69K","-1.03%"
"01/15/1997","1.0690","1.0565","1.0700","1.0510","4.94K","1.38%"
"01/14/1997","1.0545","1.0590","1.0760","1.0490","6.74K","-0.85%"
"01/13/1997","1.0635","1.0630","1.0735","1.0580","4.31K","0.24%"
"01/10/1997","1.0610","1.0655","1.0690","1.0530","4.88K","-0.42%"
"01/09/1997","1.0655","1.0470","1.0680","1.0430","7.05K","1.67%"
"01/08/1997","1.0480","1.0510","1.0570","1.0420","7.12K","-0.33%"
"01/07/1997","1.0515","1.0155","1.0555","1.0100","13.35K","3.55%"
"01/06/1997","1.0155","1.0230","1.0270","1.0125","3.54K","-0.73%"
"01/03/1997","1.0230","1.0220","1.0305","1.0150","5.06K","0.15%"
"01/02/1997","1.0215","1.0020","1.0230","0.9950","7.43K","1.90%"
"12/31/1996","1.0025","0.9810","1.0030","0.9800","3.60K","2.04%"
"12/30/1996","0.9825","0.9865","0.9915","0.9810","2.49K","-1.85%"
"12/27/1996","1.0010","0.9955","1.0010","0.9910","0.06K","-0.79%"
"12/26/1996","1.0090","1.0130","1.0175","1.0000","0.36K","0.70%"
"12/24/1996","1.0020","0.9980","0.9980","0.9980","0.02K","0.75%"
"12/23/1996","0.9945","1.0040","1.0040","0.9910","0.05K","-0.95%"
"12/20/1996","1.0040","1.0110","1.0170","1.0040","0.09K","-0.89%"
"12/19/1996","1.0130","0.9940","1.0160","0.9940","0.07K","1.91%"
"12/18/1996","0.9940","0.9775","0.9950","0.9770","0.24K","2.26%"
"12/17/1996","0.9720","0.9900","0.9900","0.9720","0.02K","-0.46%"
"12/16/1996","0.9765","0.9840","0.9890","0.9730","0.04K","-2.98%"
"12/13/1996","1.0065","1.0070","1.0070","1.0050","0.06K","-0.25%"
"12/12/1996","1.0090","1.0160","1.0160","1.0020","0.01K","-0.69%"
"12/11/1996","1.0160","1.0170","1.0170","1.0160","0.09K","0.79%"
"12/10/1996","1.0080","1.0020","1.0060","0.9950","0.10K","0.90%"
"12/09/1996","0.9990","1.0060","1.0090","0.9990","0.07K","-1.53%"
"12/06/1996","1.0145","0.9970","1.0145","0.9970","0.02K","-0.88%"
"12/05/1996","1.0235","1.0320","1.0320","1.0190","0.04K","-0.58%"
"12/04/1996","1.0295","1.0340","1.0340","1.0290","0.08K","0.98%"
"12/03/1996","1.0195","1.0175","1.0200","1.0120","0.09K","0.34%"
"12/02/1996","1.0160","1.0440","1.0480","1.0160","0.04K","-4.87%"
"11/27/1996","1.0680","1.0470","1.0620","1.0470","","1.14%"
"11/26/1996","1.0560","1.0340","1.0620","1.0340","0.20K","0.96%"
"11/25/1996","1.0460","1.0330","1.0450","1.0220","0.19K","1.16%"
"11/22/1996","1.0340","1.0380","1.0400","1.0280","0.26K","-0.96%"
"11/21/1996","1.0440","1.0360","1.0450","1.0350","0.20K","0.14%"
"11/20/1996","1.0425","1.0350","1.0450","1.0350","0.53K","-0.48%"
"11/19/1996","1.0475","1.0380","1.0490","1.0360","1.99K","0.58%"
"11/18/1996","1.0415","1.0040","1.0450","0.9980","0.06K","4.10%"
"11/15/1996","1.0005","0.9830","0.9880","0.9830","0.16K","5.71%"
"11/14/1996","0.9465","0.9465","0.9465","0.9465","0.01K","-1.92%"
"11/13/1996","0.9650","0.9550","0.9650","0.9520","0.13K","0.05%"
"11/12/1996","0.9645","0.9620","0.9640","0.9540","0.04K","2.50%"
"11/11/1996","0.9410","0.9370","0.9430","0.9360","0.06K","1.35%"
"11/08/1996","0.9285","0.9440","0.9500","0.9300","0.08K","-1.59%"
"11/07/1996","0.9435","0.9300","0.9440","0.9300","0.06K","3.06%"
"11/06/1996","0.9155","0.9165","0.9165","0.9160","0.02K","0.22%"
"11/05/1996","0.9135","0.9130","0.9130","0.9100","0.01K","-1.19%"
"11/04/1996","0.9245","0.9140","0.9250","0.9140","0.03K","0.98%"
"11/01/1996","0.9155","0.9010","0.9100","0.9010","0.03K","1.16%"
"10/31/1996","0.9050","0.9170","0.9205","0.9170","0.04K","-1.20%"
"10/30/1996","0.9160","0.8950","0.9080","0.8950","0.19K","1.33%"
"10/29/1996","0.9040","0.9545","0.9550","0.8970","18.37K","-5.29%"
"10/28/1996","0.9545","0.9690","0.9730","0.9480","9.15K","-1.75%"
"10/25/1996","0.9715","0.9425","0.9725","0.9420","14.24K","2.32%"
"10/24/1996","0.9495","0.9425","0.9500","0.9250","9.97K","2.15%"
"10/23/1996","0.9295","0.9245","0.9400","0.9245","8.06K","0.54%"
"10/22/1996","0.9245","0.9280","0.9300","0.9200","6.28K","-0.59%"
"10/21/1996","0.9300","0.9190","0.9300","0.9120","6.16K","1.58%"
"10/18/1996","0.9155","0.9130","0.9170","0.9070","4.94K","0.72%"
"10/17/1996","0.9090","0.8850","0.9130","0.8820","9.87K","2.54%"
"10/16/1996","0.8865","0.9030","0.9130","0.8855","10.43K","-2.15%"
"10/15/1996","0.9060","0.9025","0.9220","0.9000","7.47K","0.55%"
"10/14/1996","0.9010","0.9125","0.9175","0.9000","4.74K","-1.53%"
"10/11/1996","0.9150","0.9210","0.9290","0.9090","6.24K","-0.81%"
"10/10/1996","0.9225","0.9030","0.9240","0.9020","6.51K","2.10%"
"10/09/1996","0.9035","0.9165","0.9170","0.8900","7.32K","-1.42%"
"10/08/1996","0.9165","0.8845","0.9170","0.8830","9.16K","3.62%"
"10/07/1996","0.8845","0.8900","0.9010","0.8830","4.39K","-0.79%"
"10/04/1996","0.8915","0.8880","0.8980","0.8860","3.20K","0.34%"
"10/03/1996","0.8885","0.8900","0.8910","0.8775","5.47K","-0.28%"
"10/02/1996","0.8910","0.8780","0.9010","0.8745","6.61K","1.42%"
"10/01/1996","0.8785","0.9010","0.9025","0.8760","6.50K","-2.50%"
"09/30/1996","0.9010","0.9100","0.9140","0.8950","4.79K","-1.26%"
"09/27/1996","0.9125","0.9050","0.9340","0.9045","7.69K","0.55%"
"09/26/1996","0.9075","0.8975","0.9150","0.8970","0.32K","0.95%"
"09/25/1996","0.8990","0.8990","0.8990","0.8990","0.04K","0.50%"
"09/24/1996","0.8945","0.8800","0.8950","0.8800","0.13K","1.71%"
"09/23/1996","0.8795","0.8770","0.8800","0.8770","0.01K","-0.28%"
"09/20/1996","0.8820","0.8875","0.8880","0.8840","0.02K","-2.70%"
"09/19/1996","0.9065","0.8970","0.9080","0.8970","0.05K","0.67%"
"09/18/1996","0.9005","0.8990","0.8990","0.8990","0.03K","2.10%"
"09/17/1996","0.8820","0.8790","0.8840","0.8700","0.03K","1.44%"
"09/16/1996","0.8695","0.8700","0.8700","0.8695","0.04K","-0.29%"
"09/13/1996","0.8720","0.8720","0.8720","0.8720","0.03K","1.16%"
"09/12/1996","0.8620","0.8715","0.8715","0.8630","0.12K","-1.37%"
"09/11/1996","0.8740","0.8970","0.8970","0.8900","0.01K","-3.16%"
"09/10/1996","0.9025","0.8985","0.9025","0.8960","0.01K","0.17%"
"09/09/1996","0.9010","0.8990","0.9010","0.8990","0.02K","0.11%"
"09/06/1996","0.9000","0.9080","0.9080","0.8960","0.01K","0.78%"
"09/05/1996","0.8930","0.9250","0.9250","0.8940","0.01K","-5.80%"
"09/04/1996","0.9480","0.9600","0.9600","0.9350","0.01K","-1.40%"
"09/03/1996","0.9615","0.9440","0.9620","0.9440","0.04K","0.52%"
"08/30/1996","0.9565","0.9190","0.9320","0.9190","0.03K","5.11%"
"08/29/1996","0.9100","0.9120","0.9140","0.9110","0.21K","0.05%"
"08/28/1996","0.9095","0.9090","0.9095","0.9040","0.04K","0.17%"
"08/27/1996","0.9080","0.9080","0.9150","0.9075","0.07K","0.00%"
"08/26/1996","0.9080","0.9060","0.9100","0.9060","0.01K","-0.22%"
"08/23/1996","0.9100","0.9100","0.9150","0.9100","0.02K","0.55%"
"08/22/1996","0.9050","0.9040","0.9070","0.9030","0.10K","-0.33%"
"08/21/1996","0.9080","0.8980","0.9110","0.8940","0.02K","0.55%"
"08/20/1996","0.9030","0.9140","0.9140","0.9030","0.04K","-2.33%"
"08/19/1996","0.9245","0.9020","0.9250","0.9020","0.24K","3.01%"
"08/16/1996","0.8975","0.9000","0.9090","0.9000","0.05K","-2.29%"
"08/15/1996","0.9185","0.9140","0.9190","0.9140","0.01K","-0.49%"
"08/14/1996","0.9230","0.9240","0.9240","0.9240","0.02K","1.76%"
"08/13/1996","0.9070","0.9040","0.9080","0.9040","0.01K","0.22%"
"08/12/1996","0.9050","0.9070","0.9070","0.9025","0.03K","-0.88%"
"08/09/1996","0.9130","0.9150","0.9150","0.9150","0.01K","0.33%"
"08/08/1996","0.9100","0.9200","0.9200","0.9110","0.02K","-1.03%"
"08/07/1996","0.9195","0.9170","0.9200","0.9140","0.03K","0.55%"
"08/06/1996","0.9145","0.9140","0.9140","0.9140","0.00K","2.06%"
"08/05/1996","0.8960","0.9140","0.9140","0.9140","0.04K","-1.27%"
"08/02/1996","0.9075","0.9100","0.9140","0.9075","0.14K","-1.14%"
"08/01/1996","0.9180","0.9240","0.9310","0.9190","0.11K","-0.81%"
"07/31/1996","0.9255","0.9255","0.9255","0.9255","0.00K","1.04%"
"07/30/1996","0.9160","0.9050","0.9050","0.9050","0.10K","-0.60%"
"07/29/1996","0.9215","0.9360","0.9525","0.9160","4.97K","-1.60%"
"07/26/1996","0.9365","0.9430","0.9600","0.9350","4.01K","-1.21%"
"07/25/1996","0.9480","0.9290","0.9590","0.9255","8.57K","2.16%"
"07/24/1996","0.9280","0.9150","0.9390","0.9120","6.26K","0.92%"
"07/23/1996","0.9195","0.8940","0.9330","0.8940","9.30K","2.85%"
"07/22/1996","0.8940","0.8805","0.8960","0.8805","2.76K","1.36%"
"07/19/1996","0.8820","0.8795","0.8980","0.8760","3.84K","0.17%"
"07/18/1996","0.8805","0.8885","0.8915","0.8720","3.02K","-0.45%"
"07/17/1996","0.8845","0.8760","0.8880","0.8730","2.64K","0.97%"
"07/16/1996","0.8760","0.8650","0.8875","0.8620","4.18K","1.45%"
"07/15/1996","0.8635","0.8880","0.8880","0.8610","3.29K","-2.32%"
"07/12/1996","0.8840","0.8780","0.8920","0.8520","5.30K","1.26%"
"07/11/1996","0.8730","0.9030","0.9030","0.8650","5.50K","-2.68%"
"07/10/1996","0.8970","0.9080","0.9140","0.8940","3.38K","-1.21%"
"07/09/1996","0.9080","0.9070","0.9140","0.8910","4.58K","0.28%"
"07/08/1996","0.9055","0.8890","0.9155","0.8800","5.01K","3.13%"
"07/03/1996","0.8780","0.8750","0.9110","0.8750","4.16K","-0.40%"
"07/02/1996","0.8815","0.8650","0.9000","0.8650","3.18K","-0.11%"
"07/01/1996","0.8825","0.9010","0.9100","0.8630","7.69K","-2.38%"
"06/28/1996","0.9040","0.8950","0.9240","0.8900","5.80K","1.01%"
"06/27/1996","0.8950","0.8690","0.9160","0.8500","11.05K","1.88%"
"06/26/1996","0.8785","0.8500","0.8630","0.8500","0.15K","4.65%"
"06/25/1996","0.8395","0.8880","0.8980","0.8330","0.40K","-5.09%"
"06/24/1996","0.8845","0.8950","0.8950","0.8650","0.16K","-1.72%"
"06/21/1996","0.9000","0.9100","0.9100","0.9030","0.05K","-3.85%"
"06/20/1996","0.9360","0.9390","0.9420","0.9360","0.09K","-2.50%"
"06/19/1996","0.9600","0.9600","0.9600","0.9600","0.06K","1.91%"
"06/18/1996","0.9420","0.9410","0.9460","0.9400","0.55K","1.24%"
"06/17/1996","0.9305","0.9520","0.9530","0.9500","0.18K","-0.32%"
"06/14/1996","0.9335","0.9850","0.9850","0.9550","0.14K","-8.84%"
"06/13/1996","1.0240","1.0375","1.0375","1.0375","0.08K","-0.39%"
"06/12/1996","1.0280","1.0100","1.0300","1.0090","0.07K","4.05%"
"06/11/1996","0.9880","1.0100","1.0200","1.0000","0.02K","-5.86%"
"06/10/1996","1.0495","1.0550","1.0550","1.0500","0.01K","0.29%"
"06/07/1996","1.0465","1.0500","1.0550","1.0200","0.12K","2.80%"
"06/06/1996","1.0180","1.0000","1.0350","0.9750","0.06K","1.24%"
"06/05/1996","1.0055","1.0750","1.0860","1.0055","0.10K","-8.01%"
"06/04/1996","1.0930","1.1120","1.1120","1.0930","0.05K","-2.41%"
"06/03/1996","1.1200","1.1290","1.1290","1.1200","0.03K","-0.97%"
"05/31/1996","1.1310","1.1300","1.1300","1.1300","0.04K","-0.44%"
"05/30/1996","1.1360","1.1370","1.1370","1.1370","0.04K","-2.24%"
"05/29/1996","1.1620","1.1350","1.1640","1.1260","4.12K","2.29%"
"05/28/1996","1.1360","1.1330","1.1490","1.1330","5.18K","0.84%"
"05/24/1996","1.1265","1.1365","1.1370","1.1190","5.48K","-0.88%"
"05/23/1996","1.1365","1.1320","1.1460","1.1290","4.16K","0.09%"
"05/22/1996","1.1355","1.1155","1.1400","1.0870","7.28K","1.79%"
"05/21/1996","1.1155","1.1120","1.1425","1.1110","8.57K","0.31%"
"05/20/1996","1.1120","1.1560","1.1600","1.0850","15.73K","-3.81%"
"05/17/1996","1.1560","1.2380","1.2380","1.1510","22.99K","-6.51%"
"05/16/1996","1.2365","1.2380","1.2450","1.2330","3.56K","0.00%"
"05/15/1996","1.2365","1.2400","1.2485","1.2280","5.22K","-0.36%"
"05/14/1996","1.2410","1.2535","1.2650","1.2410","7.70K","-1.15%"
"05/13/1996","1.2555","1.2400","1.2585","1.2320","4.99K","0.84%"
"05/10/1996","1.2450","1.2495","1.2510","1.2380","2.47K","-0.36%"
"05/09/1996","1.2495","1.2545","1.2650","1.2380","5.39K","-0.40%"
"05/08/1996","1.2545","1.2475","1.2660","1.2450","8.13K","0.44%"
"05/07/1996","1.2490","1.2160","1.2520","1.2160","8.27K","2.97%"
"05/06/1996","1.2130","1.2210","1.2240","1.2120","2.61K","-0.74%"
"05/03/1996","1.2220","1.1980","1.2260","1.1680","6.00K","1.79%"
"05/02/1996","1.2005","1.2090","1.2145","1.1980","4.00K","-0.46%"
"05/01/1996","1.2060","1.1875","1.2080","1.1875","5.14K","1.22%"
"04/30/1996","1.1915","1.1985","1.2100","1.1835","8.67K","-0.58%"
"04/29/1996","1.1985","1.2025","1.2050","1.1970","5.44K","-1.76%"
"04/26/1996","1.2200","1.2170","1.2200","1.2100","0.25K","-0.16%"
"04/25/1996","1.2220","1.2220","1.2260","1.2210","0.09K","0.45%"
"04/24/1996","1.2165","1.2000","1.2160","1.2000","0.19K","0.87%"
"04/23/1996","1.2060","1.2170","1.2170","1.2060","0.28K","-0.54%"
"04/22/1996","1.2125","1.2100","1.2125","1.2030","0.18K","-0.21%"
"04/19/1996","1.2150","1.1920","1.2100","1.1890","0.04K","1.93%"
"04/18/1996","1.1920","1.1870","1.1910","1.1840","0.03K","0.85%"
"04/17/1996","1.1820","1.1740","1.1855","1.1740","0.04K","0.90%"
"04/16/1996","1.1715","1.1670","1.1720","1.1670","0.03K","0.56%"
"04/15/1996","1.1650","1.1780","1.1850","1.1650","0.07K","-1.35%"
"04/12/1996","1.1810","1.1710","1.1820","1.1710","0.09K","0.43%"
"04/11/1996","1.1760","1.1600","1.1810","1.1600","0.09K","2.89%"
"04/10/1996","1.1430","1.1440","1.1440","1.1440","0.04K","1.69%"
"04/09/1996","1.1240","1.1305","1.1330","1.1240","0.06K","-0.18%"
"04/08/1996","1.1260","1.1260","1.1270","1.1245","0.03K","-0.22%"
"04/04/1996","1.1285","1.1260","1.1260","1.1260","0.04K","0.71%"
"04/03/1996","1.1205","1.1230","1.1270","1.1200","0.09K","-0.88%"
"04/02/1996","1.1305","1.1350","1.1350","1.1330","0.05K","-0.62%"
"04/01/1996","1.1375","1.1350","1.1400","1.1350","0.05K","-1.13%"
"03/29/1996","1.1505","1.1570","1.1610","1.1505","0.03K","-0.13%"
"03/28/1996","1.1520","1.1560","1.1560","1.1505","0.05K","-0.35%"
"03/27/1996","1.1560","1.1620","1.1635","1.1530","2.89K","-0.52%"
"03/26/1996","1.1620","1.1450","1.1640","1.1450","7.28K","1.13%"
"03/25/1996","1.1490","1.1465","1.1610","1.1430","6.08K","-0.22%"
"03/22/1996","1.1515","1.1680","1.1680","1.1465","9.67K","-1.50%"
"03/21/1996","1.1690","1.1710","1.1790","1.1640","5.10K","-0.17%"
"03/20/1996","1.1710","1.1680","1.1750","1.1580","6.14K","0.21%"
"03/19/1996","1.1685","1.1800","1.1805","1.1620","6.76K","-1.02%"
"03/18/1996","1.1805","1.1680","1.1810","1.1680","3.02K","0.94%"
"03/15/1996","1.1695","1.1730","1.1760","1.1650","2.63K","-0.21%"
"03/14/1996","1.1720","1.1875","1.1880","1.1670","7.67K","-1.39%"
"03/13/1996","1.1885","1.1970","1.2000","1.1870","4.58K","-0.67%"
"03/12/1996","1.1965","1.1900","1.2010","1.1850","5.36K","0.55%"
"03/11/1996","1.1900","1.1975","1.2000","1.1875","6.26K","-0.75%"
"03/08/1996","1.1990","1.1720","1.2000","1.1700","7.57K","2.30%"
"03/07/1996","1.1720","1.1675","1.1740","1.1540","3.88K","0.30%"
"03/06/1996","1.1685","1.1650","1.1695","1.1590","3.63K","0.34%"
"03/05/1996","1.1645","1.1760","1.1800","1.1630","4.21K","-1.19%"
"03/04/1996","1.1785","1.1625","1.1790","1.1600","6.29K","1.42%"
"03/01/1996","1.1620","1.1540","1.1650","1.1470","7.22K","0.78%"
"02/29/1996","1.1530","1.1250","1.1550","1.1250","8.68K","2.35%"
"02/28/1996","1.1265","1.1390","1.1400","1.1260","4.24K","-1.87%"
"02/27/1996","1.1480","1.1450","1.1480","1.1450","0.14K","0.79%"
"02/26/1996","1.1390","1.1460","1.1460","1.1410","0.07K","-0.96%"
"02/23/1996","1.1500","1.1480","1.1530","1.1425","0.10K","0.35%"
"02/22/1996","1.1460","1.1400","1.1480","1.1400","0.31K","0.92%"
"02/21/1996","1.1355","1.1270","1.1370","1.1270","0.07K","0.26%"
"02/20/1996","1.1325","1.1310","1.1320","1.1250","0.10K","1.30%"
"02/16/1996","1.1180","1.1160","1.1240","1.1140","0.22K","-1.11%"
"02/15/1996","1.1305","1.1390","1.1390","1.1390","0.02K","-0.31%"
"02/14/1996","1.1340","1.1330","1.1330","1.1270","0.11K","0.35%"
"02/13/1996","1.1300","1.1300","1.1350","1.1300","0.02K","-1.74%"
"02/12/1996","1.1500","1.1500","1.1500","1.1500","","-1.03%"
"02/09/1996","1.1620","1.1570","1.1570","1.1570","0.01K","0.00%"
"02/08/1996","1.1620","1.1635","1.1635","1.1590","0.05K","-0.56%"
"02/07/1996","1.1685","1.1685","1.1685","1.1685","0.01K","1.48%"
"02/06/1996","1.1515","1.1550","1.1550","1.1550","0.24K","-0.09%"
"02/05/1996","1.1525","1.1525","1.1525","1.1525","","-0.73%"
"02/02/1996","1.1610","1.1600","1.1600","1.1600","0.01K","0.00%"
"02/01/1996","1.1610","1.1640","1.1640","1.1640","0.00K","2.38%"
"01/31/1996","1.1340","1.1480","1.1480","1.1340","0.04K","-0.35%"
"01/30/1996","1.1380","1.1380","1.1380","1.1380","0.02K","0.62%"
"01/29/1996","1.1310","1.1280","1.1400","1.1255","2.95K","0.18%"
"01/26/1996","1.1290","1.1390","1.1400","1.1260","4.43K","-0.62%"
"01/25/1996","1.1360","1.1600","1.1660","1.1350","7.06K","-2.24%"
"01/24/1996","1.1620","1.1525","1.1640","1.1400","6.87K","0.82%"
"01/23/1996","1.1525","1.1300","1.1590","1.1260","7.09K","2.22%"
"01/22/1996","1.1275","1.1250","1.1330","1.1130","4.86K","0.54%"
"01/19/1996","1.1215","1.1480","1.1480","1.1210","4.91K","-2.31%"
"01/18/1996","1.1480","1.1170","1.1560","1.1170","7.47K","2.82%"
"01/17/1996","1.1165","1.1355","1.1385","1.1150","6.46K","-0.80%"
"01/16/1996","1.1255","1.1130","1.1295","1.1100","6.11K","0.81%"
"01/15/1996","1.1165","1.1170","1.1360","1.1155","5.98K","-0.93%"
"01/12/1996","1.1270","1.1595","1.1595","1.1250","6.93K","-2.30%"
"01/11/1996","1.1535","1.1480","1.1630","1.1480","3.64K","0.48%"
"01/10/1996","1.1480","1.1405","1.1600","1.1405","5.61K","0.66%"
"01/09/1996","1.1405","1.1665","1.1665","1.1380","4.97K","-2.56%"
"01/08/1996","1.1705","1.1705","1.1705","1.1705","","0.00%"
"01/05/1996","1.1705","1.1470","1.1720","1.1455","6.92K","2.05%"
"01/04/1996","1.1470","1.1700","1.1785","1.1460","8.73K","-1.88%"
"01/03/1996","1.1690","1.1840","1.1850","1.1580","10.52K","-1.02%"
"01/02/1996","1.1810","1.1980","1.1990","1.1785","12.22K","-2.03%"
"12/29/1995","1.2055","1.2175","1.2175","1.2025","3.91K","-0.99%"
"12/28/1995","1.2175","1.2150","1.2255","1.2120","2.84K","-2.13%"
"12/27/1995","1.2440","1.2525","1.2535","1.2525","0.01K","-0.36%"
"12/26/1995","1.2485","1.2460","1.2460","1.2430","0.01K","-0.24%"
"12/22/1995","1.2515","1.2600","1.2600","1.2600","0.00K","-1.07%"
"12/21/1995","1.2650","1.2730","1.2760","1.2730","0.01K","-0.04%"
"12/20/1995","1.2655","1.2565","1.2655","1.2565","0.03K","0.80%"
"12/19/1995","1.2555","1.2600","1.2600","1.2570","0.05K","-0.48%"
"12/18/1995","1.2615","1.2600","1.2600","1.2600","0.01K","-0.59%"
"12/15/1995","1.2690","1.2600","1.2650","1.2600","0.01K","-2.98%"
"12/14/1995","1.3080","1.3080","1.3080","1.3080","0.01K","2.95%"
"12/13/1995","1.2705","1.2510","1.2730","1.2510","0.05K","1.80%"
"12/12/1995","1.2480","1.2535","1.2535","1.2530","0.03K","-1.11%"
"12/11/1995","1.2620","1.2620","1.2620","1.2620","","1.69%"
"12/08/1995","1.2410","1.2450","1.2450","1.2450","0.01K","-0.60%"
"12/07/1995","1.2485","1.2580","1.2580","1.2580","0.07K","2.21%"
"12/06/1995","1.2215","1.2580","1.2580","1.2550","0.08K","-2.16%"
"12/05/1995","1.2485","1.2580","1.2630","1.2580","0.05K","-0.60%"
"12/04/1995","1.2560","1.2560","1.2560","1.2560","0.00K","-0.16%"
"12/01/1995","1.2580","1.2650","1.2650","1.2650","0.03K","-0.36%"
"11/30/1995","1.2625","1.2500","1.2500","1.2500","0.03K","-0.12%"
"11/29/1995","1.2640","1.2640","1.2640","1.2640","","-1.71%"
"11/28/1995","1.2860","1.2930","1.2930","1.2840","0.44K","-0.54%"
"11/27/1995","1.2930","1.2850","1.2920","1.2850","0.57K","0.39%"
"11/22/1995","1.2880","1.2950","1.2970","1.2875","0.06K","0.04%"
"11/21/1995","1.2875","1.2850","1.2885","1.2850","0.23K","-0.31%"
"11/20/1995","1.2915","1.2980","1.2980","1.2950","0.19K","1.06%"
"11/17/1995","1.2780","1.2800","1.2880","1.2770","0.07K","-0.27%"
"11/16/1995","1.2815","1.2750","1.2845","1.2680","0.18K","0.75%"
"11/15/1995","1.2720","1.2880","1.2940","1.2760","0.09K","-1.36%"
"11/14/1995","1.2895","1.3020","1.3020","1.3020","0.05K","-1.04%"
"11/13/1995","1.3030","1.3040","1.3040","1.3040","0.04K","-1.18%"
"11/10/1995","1.3185","1.3100","1.3100","1.3070","0.02K","1.07%"
"11/09/1995","1.3045","1.3040","1.3110","1.3040","0.06K","0.66%"
"11/08/1995","1.2960","1.3080","1.3080","1.2960","0.07K","-1.03%"
"11/07/1995","1.3095","1.3050","1.3240","1.3050","0.12K","0.65%"
"11/06/1995","1.3010","1.3160","1.3160","1.2960","0.23K","-0.61%"
"11/03/1995","1.3090","1.2980","1.3000","1.2970","0.05K","0.27%"
"11/02/1995","1.3055","1.2910","1.3030","1.2910","0.11K","2.67%"
"11/01/1995","1.2715","1.2440","1.2440","1.2440","0.03K","3.08%"
"10/31/1995","1.2335","1.2320","1.2380","1.2290","","0.65%"
"10/30/1995","1.2255","1.2230","1.2290","1.2220","0.04K","-0.93%"
"10/27/1995","1.2370","1.2480","1.2570","1.2355","5.83K","-1.04%"
"10/26/1995","1.2500","1.2420","1.2770","1.2400","10.03K","0.48%"
"10/25/1995","1.2440","1.2375","1.2500","1.2335","4.17K","0.36%"
"10/24/1995","1.2395","1.2535","1.2570","1.2325","4.47K","-1.12%"
"10/23/1995","1.2535","1.2300","1.2545","1.2280","4.57K","1.87%"
"10/20/1995","1.2305","1.2485","1.2500","1.2250","5.45K","-1.44%"
"10/19/1995","1.2485","1.2100","1.2500","1.2080","9.21K","3.10%"
"10/18/1995","1.2110","1.2380","1.2425","1.2070","10.68K","-2.22%"
"10/17/1995","1.2385","1.2715","1.2715","1.2330","8.60K","-2.52%"
"10/16/1995","1.2705","1.2600","1.2720","1.2530","5.24K","0.36%"
"10/13/1995","1.2660","1.2700","1.2775","1.2570","6.27K","-0.31%"
"10/12/1995","1.2700","1.2545","1.2740","1.2510","7.38K","1.56%"
"10/11/1995","1.2505","1.2400","1.2550","1.2280","8.33K","1.17%"
